id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	AS|AS	AS|BC	AS|EC	AS|MG	AS|NEU	AS|OL	AS|OPC	AS|OPC_Schwann_primed	AS|SC	AS|TC	BC|AS	BC|BC	BC|EC	BC|MG	BC|NEU	BC|OL	BC|OPC	BC|OPC_Schwann_primed	BC|SC	BC|TC	EC|AS	EC|BC	EC|EC	EC|MG	EC|NEU	EC|OL	EC|OPC	EC|OPC_Schwann_primed	EC|SC	EC|TC	MG|AS	MG|BC	MG|EC	MG|MG	MG|NEU	MG|OL	MG|OPC	MG|OPC_Schwann_primed	MG|SC	MG|TC	NEU|AS	NEU|BC	NEU|EC	NEU|MG	NEU|NEU	NEU|OL	NEU|OPC	NEU|OPC_Schwann_primed	NEU|SC	NEU|TC	OL|AS	OL|BC	OL|EC	OL|MG	OL|NEU	OL|OL	OL|OPC	OL|OPC_Schwann_primed	OL|SC	OL|TC	OPC|AS	OPC|BC	OPC|EC	OPC|MG	OPC|NEU	OPC|OL	OPC|OPC	OPC|OPC_Schwann_primed	OPC|SC	OPC|TC	OPC_Schwann_primed|AS	OPC_Schwann_primed|BC	OPC_Schwann_primed|EC	OPC_Schwann_primed|MG	OPC_Schwann_primed|NEU	OPC_Schwann_primed|OL	OPC_Schwann_primed|OPC	OPC_Schwann_primed|OPC_Schwann_primed	OPC_Schwann_primed|SC	OPC_Schwann_primed|TC	SC|AS	SC|BC	SC|EC	SC|MG	SC|NEU	SC|OL	SC|OPC	SC|OPC_Schwann_primed	SC|SC	SC|TC	TC|AS	TC|BC	TC|EC	TC|MG	TC|NEU	TC|OL	TC|OPC	TC|OPC_Schwann_primed	TC|SC	TC|TC
CPI-SS0A2D7895C	CEACAM1_CEACAM6	simple:P13688	simple:P40199	CEACAM1	CEACAM6	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.005	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.013	0.013	0.013	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.0
CPI-SS0322747C2	CEACAM5_CEACAM6	simple:P06731	simple:P40199	CEACAM5	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS001BF66E8	CEACAM6_CEACAM6	simple:P40199	simple:P40199	CEACAM6	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08C411721	CEACAM8_CEACAM6	simple:P31997	simple:P40199	CEACAM8	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CCDBBBC0	CEACAM1_CEACAM8	simple:P13688	simple:P31997	CEACAM1	CEACAM8	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.005	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.013	0.013	0.013	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.005	0.005	0.005	0.0	0.0	0.0	0.0
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.005	0.0	0.018	0.005	0.005	0.005	0.0	0.0	0.005	0.0	0.001	0.0	0.013	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.002	0.0	0.015	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.013	0.0	0.026	0.013	0.013	0.013	0.0	0.0	0.013	0.0	0.004	0.0	0.016	0.003	0.003	0.003	0.0	0.0	0.004	0.0	0.003	0.0	0.016	0.003	0.003	0.003	0.0	0.0	0.003	0.0	0.003	0.0	0.015	0.003	0.003	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.014	0.001	0.001	0.001	0.0	0.0	0.002	0.0	0.006	0.0	0.018	0.005	0.005	0.006	0.0	0.0	0.006	0.0
CPI-SS0B111D2F5	PODXL2_SELE	simple:Q9NZ53	simple:P16581	PODXL2	SELE	False	False	False	curated	False	Ligand-Receptor	Signaling by Podocalyxin-like protein	0.004	0.0	0.016	0.004	0.004	0.004	0.0	0.0	0.004	0.0	0.012	0.0	0.025	0.012	0.012	0.012	0.0	0.0	0.012	0.0	0.001	0.0	0.014	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.001	0.0	0.013	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.066	0.0	0.079	0.066	0.066	0.066	0.0	0.0	0.066	0.0	0.015	0.0	0.027	0.014	0.014	0.015	0.0	0.0	0.015	0.0	0.042	0.0	0.055	0.042	0.042	0.042	0.0	0.0	0.042	0.0	0.01	0.0	0.022	0.009	0.009	0.009	0.0	0.0	0.01	0.0	0.003	0.0	0.015	0.002	0.002	0.003	0.0	0.0	0.003	0.0	0.002	0.0	0.014	0.002	0.002	0.002	0.0	0.0	0.002	0.0
CPI-SS085C6A191	SELPLG_SELE	simple:Q14242	simple:P16581	SELPLG	SELE	False	True	False	curated	False	Ligand-Receptor	Signaling by Selectin	0.002	0.0	0.014	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.013	0.0	0.025	0.013	0.013	0.013	0.0	0.0	0.013	0.0	0.003	0.0	0.016	0.003	0.003	0.003	0.0	0.0	0.003	0.0	0.081	0.0	0.094	0.081	0.081	0.081	0.0	0.0	0.081	0.0	0.003	0.0	0.015	0.002	0.002	0.002	0.0	0.0	0.003	0.0	0.001	0.0	0.013	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.004	0.0	0.016	0.003	0.003	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.014	0.002	0.002	0.002	0.0	0.0	0.002	0.0	0.042	0.0	0.054	0.041	0.041	0.041	0.0	0.0	0.042	0.0
CPI-SS06F83AE58	CD44_SELE	simple:P16070	simple:P16581	CD44	SELE	False	True	False	curated	False	Ligand-Receptor		0.608	0.0	0.62	0.607	0.607	0.608	0.0	0.0	0.608	0.0	0.149	0.0	0.161	0.148	0.148	0.149	0.0	0.0	0.149	0.0	0.042	0.0	0.054	0.042	0.042	0.042	0.0	0.0	0.042	0.0	0.055	0.0	0.067	0.054	0.054	0.055	0.0	0.0	0.055	0.0	0.009	0.0	0.021	0.009	0.009	0.009	0.0	0.0	0.009	0.0	0.005	0.0	0.018	0.005	0.005	0.005	0.0	0.0	0.005	0.0	0.01	0.0	0.022	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.127	0.0	0.139	0.127	0.127	0.127	0.0	0.0	0.127	0.0	0.085	0.0	0.097	0.084	0.084	0.085	0.0	0.0	0.085	0.0	0.494	0.0	0.506	0.493	0.493	0.493	0.0	0.0	0.494	0.0
CPI-SS0AC66088D	CEACAM5_CD1D	simple:P06731	simple:P15813	CEACAM5	CD1D	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04B37190C	CEACAM5_CD8A	simple:P06731	simple:P01732	CEACAM5	CD8A	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.0	0.0	0.002	0.0	0.007	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.007	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.007	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.002	0.0	0.007	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B537DD3F	CEACAM5_CEACAM1	simple:P06731	simple:P13688	CEACAM5	CEACAM1	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.005	0.0	0.002	0.013	0.003	0.003	0.002	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.001	0.002	0.013	0.003	0.003	0.003	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.001	0.002	0.013	0.003	0.003	0.003	0.0	0.001	0.005	0.005	0.0	0.002	0.013	0.003	0.003	0.002	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04FA882F7	COL10A1_integrin_a1b1_complex	simple:Q03692	complex:integrin_a1b1_complex	COL10A1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Collagen/Integrin	0.02	0.02	0.427	0.004	0.015	0.007	0.013	0.223	0.173	0.146	0.022	0.022	0.429	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.028	0.028	0.435	0.012	0.024	0.015	0.022	0.231	0.182	0.155	0.029	0.029	0.436	0.013	0.024	0.016	0.023	0.232	0.182	0.155	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.024	0.43	0.007	0.019	0.01	0.017	0.226	0.177	0.15	0.026	0.027	0.433	0.01	0.022	0.013	0.02	0.23	0.18	0.153
CPI-SC0E53A238E	COL11A1_integrin_a1b1_complex	simple:P12107	complex:integrin_a1b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.072	0.072	0.479	0.056	0.067	0.059	0.066	0.275	0.225	0.198	0.024	0.025	0.431	0.008	0.02	0.011	0.018	0.227	0.178	0.151	0.023	0.024	0.431	0.007	0.019	0.01	0.017	0.227	0.177	0.15	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.062	0.063	0.469	0.046	0.058	0.049	0.056	0.265	0.216	0.189	0.02	0.02	0.427	0.004	0.015	0.007	0.013	0.223	0.173	0.146	0.503	0.504	0.91	0.487	0.499	0.49	0.497	0.706	0.657	0.63	0.058	0.058	0.465	0.041	0.053	0.044	0.051	0.261	0.211	0.184	0.294	0.294	0.701	0.277	0.289	0.28	0.287	0.497	0.447	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC071163509	COL11A2_integrin_a1b1_complex	simple:P13942	complex:integrin_a1b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.021	0.021	0.428	0.005	0.016	0.008	0.014	0.224	0.174	0.147	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147	0.024	0.024	0.431	0.008	0.019	0.011	0.017	0.227	0.177	0.15	0.024	0.025	0.431	0.008	0.02	0.011	0.018	0.227	0.178	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145
CPI-SC0E83A4B71	COL12A1_integrin_a1b1_complex	simple:Q99715	complex:integrin_a1b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.027	0.434	0.011	0.022	0.014	0.02	0.23	0.18	0.153	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.05	0.05	0.457	0.034	0.045	0.037	0.043	0.253	0.203	0.176	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.038	0.038	0.445	0.022	0.033	0.025	0.032	0.241	0.191	0.164	0.281	0.282	0.688	0.265	0.277	0.268	0.275	0.485	0.435	0.408	0.363	0.363	0.77	0.347	0.359	0.35	0.357	0.566	0.517	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0FCF853DB	COL13A1_integrin_a1b1_complex	simple:Q5TAT6	complex:integrin_a1b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.019	0.019	0.426	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.223	0.174	0.147	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.019	0.019	0.426	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.146	0.553	0.13	0.141	0.133	0.14	0.349	0.299	0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0AB5FBF10	COL14A1_integrin_a1b1_complex	simple:Q05707	complex:integrin_a1b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.027	0.028	0.434	0.011	0.023	0.014	0.021	0.23	0.181	0.154	0.03	0.03	0.437	0.013	0.025	0.016	0.023	0.233	0.183	0.156	0.041	0.041	0.448	0.025	0.036	0.028	0.035	0.244	0.194	0.167	0.022	0.023	0.429	0.006	0.018	0.009	0.016	0.226	0.176	0.149	0.025	0.025	0.432	0.009	0.021	0.012	0.019	0.228	0.179	0.152	0.039	0.04	0.446	0.023	0.035	0.026	0.033	0.242	0.193	0.166	0.021	0.021	0.428	0.005	0.016	0.008	0.014	0.224	0.174	0.147	0.052	0.053	0.46	0.036	0.048	0.039	0.046	0.256	0.206	0.179	0.04	0.04	0.447	0.024	0.035	0.027	0.034	0.243	0.193	0.166	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145
CPI-SC027893337	COL15A1_integrin_a1b1_complex	simple:P39059	complex:integrin_a1b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.022	0.429	0.005	0.017	0.008	0.015	0.225	0.175	0.148	0.023	0.023	0.43	0.006	0.018	0.009	0.016	0.226	0.176	0.149	0.019	0.019	0.426	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.03	0.031	0.437	0.014	0.026	0.017	0.024	0.233	0.184	0.157	0.059	0.06	0.466	0.043	0.055	0.046	0.053	0.262	0.213	0.186	0.26	0.26	0.667	0.244	0.255	0.247	0.254	0.463	0.413	0.386	0.018	0.018	0.425	0.002	0.014	0.005	0.012	0.221	0.171	0.145
CPI-SC06AD39F88	COL16A1_integrin_a1b1_complex	simple:Q07092	complex:integrin_a1b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.1	0.101	0.507	0.084	0.096	0.087	0.094	0.304	0.254	0.227	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147	0.021	0.021	0.428	0.004	0.016	0.008	0.014	0.224	0.174	0.147	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.032	0.032	0.439	0.015	0.027	0.018	0.025	0.235	0.185	0.158	0.074	0.075	0.481	0.058	0.07	0.061	0.068	0.277	0.228	0.201	0.123	0.124	0.53	0.107	0.119	0.11	0.117	0.326	0.277	0.25	0.258	0.258	0.665	0.241	0.253	0.244	0.251	0.461	0.411	0.384	0.047	0.048	0.454	0.031	0.043	0.034	0.041	0.251	0.201	0.174	0.021	0.021	0.428	0.005	0.016	0.008	0.015	0.224	0.174	0.147
CPI-SC0C841033A	COL17A1_integrin_a1b1_complex	simple:Q9UMD9	complex:integrin_a1b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.425	0.001	0.013	0.005	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144
CPI-SC0C739EDCE	COL18A1_integrin_a1b1_complex	simple:P39060	complex:integrin_a1b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.023	0.023	0.43	0.007	0.019	0.01	0.017	0.226	0.177	0.15	0.036	0.036	0.443	0.02	0.031	0.023	0.03	0.239	0.189	0.162	0.191	0.191	0.598	0.175	0.186	0.178	0.185	0.394	0.344	0.317	0.035	0.036	0.442	0.019	0.031	0.022	0.029	0.239	0.189	0.162	0.029	0.03	0.436	0.013	0.025	0.016	0.023	0.232	0.183	0.156	0.129	0.13	0.536	0.113	0.125	0.116	0.123	0.333	0.283	0.256	0.03	0.03	0.437	0.014	0.025	0.017	0.024	0.233	0.183	0.156	0.048	0.048	0.455	0.031	0.043	0.034	0.041	0.251	0.201	0.174	0.379	0.379	0.786	0.362	0.374	0.365	0.372	0.582	0.532	0.505	0.029	0.029	0.436	0.013	0.024	0.016	0.023	0.232	0.182	0.155
CPI-SC079D293A2	COL19A1_integrin_a1b1_complex	simple:Q14993	complex:integrin_a1b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.021	0.021	0.428	0.004	0.016	0.007	0.014	0.224	0.174	0.147	0.031	0.032	0.438	0.015	0.027	0.018	0.025	0.234	0.185	0.158	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.094	0.094	0.501	0.077	0.089	0.081	0.087	0.297	0.247	0.22	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.221	0.172	0.145	0.031	0.032	0.439	0.015	0.027	0.018	0.025	0.235	0.185	0.158	0.034	0.034	0.441	0.017	0.029	0.02	0.027	0.237	0.187	0.16	0.024	0.024	0.431	0.007	0.019	0.01	0.017	0.227	0.177	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08DBCCFF0	COL1A1_integrin_a1b1_complex	simple:P02452	complex:integrin_a1b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.024	0.024	0.431	0.008	0.019	0.011	0.018	0.227	0.177	0.15	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.224	0.174	0.147	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.124	0.53	0.107	0.119	0.11	0.117	0.326	0.277	0.25	0.02	0.021	0.427	0.004	0.016	0.007	0.014	0.224	0.174	0.147
CPI-SC09DB9D20A	COL1A2_integrin_a1b1_complex	simple:P08123	complex:integrin_a1b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.019	0.019	0.426	0.003	0.014	0.006	0.012	0.222	0.172	0.145	0.019	0.019	0.426	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.112	0.112	0.519	0.095	0.107	0.098	0.105	0.315	0.265	0.238	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.001	0.013	0.004	0.011	0.221	0.171	0.144	0.02	0.02	0.427	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.135	0.136	0.543	0.119	0.131	0.122	0.129	0.339	0.289	0.262	0.495	0.495	0.902	0.479	0.49	0.482	0.489	0.698	0.648	0.621	0.02	0.02	0.427	0.004	0.015	0.007	0.013	0.223	0.173	0.146
CPI-SC0804EB2C0	COL20A1_integrin_a1b1_complex	simple:Q9P218	complex:integrin_a1b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.018	0.018	0.425	0.002	0.013	0.005	0.011	0.221	0.171	0.144	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145	0.018	0.019	0.425	0.002	0.014	0.005	0.012	0.222	0.172	0.145	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.019	0.019	0.426	0.003	0.014	0.006	0.013	0.222	0.172	0.145	0.018	0.018	0.425	0.002	0.013	0.005	0.012	0.221	0.171	0.144	0.118	0.119	0.525	0.102	0.114	0.105	0.112	0.321	0.272	0.245	0.27	0.27	0.677	0.254	0.265	0.257	0.264	0.473	0.423	0.396	0.02	0.02	0.427	0.003	0.015	0.006	0.013	0.223	0.173	0.146	0.019	0.02	0.426	0.003	0.015	0.006	0.013	0.222	0.173	0.146
